n_sim,p_max,w_max,delta,seed,p_A,q_A,w_A,d_A,p_B,q_B,w_B,d_B
10,20,10,0.6,23,"[13, 9, 10, 9, 20, 10, 12, 14, 14, 7]","[6, 2, 1, 1, 18, 6, 3, 13, 5, 3]","[1, 8, 9, 5, 4, 5, 2, 7, 9, 2]","[21, 26, 50, 58, 59, 67, 75, 80, 109, 119]","[13, 13, 14, 10, 7, 14, 20, 13, 2, 8]","[10, 8, 11, 10, 4, 11, 16, 6, 2, 1]","[3, 5, 2, 7, 4, 9, 8, 2, 6, 5]","[14, 36, 43, 52, 57, 72, 97, 109, 110, 110]"
10,20,10,0.6,24,"[4, 8, 20, 1, 18, 3, 18, 1, 4, 7]","[4, 4, 5, 1, 15, 3, 16, 1, 4, 5]","[1, 9, 2, 8, 8, 8, 6, 2, 5, 7]","[21, 36, 37, 39, 46, 48, 65, 75, 90, 110]","[7, 5, 16, 5, 16, 16, 5, 5, 2, 15]","[4, 1, 4, 2, 3, 3, 2, 2, 2, 14]","[2, 7, 7, 9, 1, 7, 2, 5, 2, 10]","[4, 5, 24, 28, 34, 61, 65, 67, 72, 98]"
10,20,10,0.6,25,"[13, 5, 1, 11, 16, 17, 13, 10, 18, 2]","[9, 2, 1, 1, 2, 8, 8, 4, 2, 1]","[5, 9, 10, 10, 3, 7, 10, 10, 1, 6]","[13, 19, 31, 31, 37, 52, 78, 82, 93, 99]","[5, 15, 9, 20, 6, 6, 19, 13, 5, 8]","[1, 1, 4, 2, 3, 1, 4, 5, 5, 8]","[2, 5, 9, 2, 5, 6, 1, 10, 1, 7]","[39, 64, 71, 73, 85, 91, 102, 105, 108, 113]"
10,20,10,0.6,26,"[11, 20, 14, 17, 17, 7, 2, 16, 7, 15]","[6, 4, 5, 14, 1, 7, 1, 9, 2, 6]","[4, 1, 10, 3, 7, 9, 1, 6, 5, 9]","[18, 24, 28, 29, 45, 48, 80, 82, 89, 100]","[20, 18, 20, 7, 5, 1, 14, 7, 3, 3]","[7, 13, 7, 7, 1, 1, 8, 3, 3, 3]","[5, 4, 9, 3, 10, 10, 1, 4, 4, 1]","[1, 10, 41, 44, 53, 60, 71, 101, 113, 114]"
10,20,10,0.6,27,"[18, 3, 13, 17, 6, 20, 9, 9, 6, 14]","[16, 1, 6, 9, 4, 11, 2, 1, 2, 6]","[3, 1, 7, 7, 8, 1, 4, 9, 9, 2]","[6, 22, 25, 49, 52, 67, 80, 84, 100, 103]","[9, 15, 16, 9, 3, 11, 10, 16, 9, 2]","[2, 4, 16, 9, 2, 1, 4, 16, 6, 2]","[9, 2, 6, 5, 8, 6, 4, 2, 4, 8]","[20, 24, 25, 25, 43, 54, 67, 79, 83, 97]"
10,20,10,0.6,28,"[4, 13, 6, 1, 14, 9, 7, 1, 13, 2]","[2, 5, 4, 1, 3, 5, 5, 1, 3, 1]","[2, 1, 1, 7, 7, 6, 7, 10, 1, 4]","[13, 17, 33, 39, 54, 55, 58, 68, 114, 118]","[13, 9, 20, 17, 6, 6, 13, 20, 5, 1]","[10, 3, 8, 2, 6, 2, 5, 7, 5, 1]","[9, 4, 10, 5, 5, 2, 5, 9, 8, 5]","[6, 26, 36, 51, 59, 66, 77, 81, 117, 117]"
10,20,10,0.6,29,"[3, 1, 20, 9, 1, 10, 4, 16, 13, 16]","[2, 1, 18, 5, 1, 8, 3, 9, 12, 2]","[2, 9, 8, 10, 3, 4, 7, 4, 4, 1]","[24, 31, 32, 33, 44, 49, 51, 62, 85, 90]","[18, 8, 8, 20, 18, 2, 20, 19, 6, 5]","[8, 8, 7, 3, 1, 2, 18, 5, 1, 1]","[8, 7, 6, 2, 1, 7, 5, 5, 5, 1]","[2, 17, 50, 67, 81, 83, 84, 85, 91, 105]"
10,20,20,0.3,0,"[2, 8, 4, 5, 16, 3, 15, 13, 1, 4]","[1, 2, 2, 1, 5, 3, 13, 9, 1, 1]","[10, 17, 14, 16, 14, 20, 15, 10, 9, 15]","[9, 17, 20, 22, 25, 30, 36, 36, 50, 52]","[7, 19, 12, 20, 2, 12, 10, 6, 7, 5]","[6, 11, 6, 15, 2, 2, 7, 4, 6, 1]","[19, 9, 7, 7, 6, 1, 20, 16, 16, 15]","[2, 8, 10, 12, 15, 18, 20, 33, 40, 60]"
10,20,20,0.3,1,"[9, 8, 13, 12, 2, 8, 8, 13, 6, 10]","[5, 5, 7, 8, 1, 7, 7, 10, 2, 3]","[16, 15, 3, 13, 11, 19, 6, 5, 7, 4]","[2, 2, 8, 10, 10, 23, 32, 38, 42, 58]","[6, 12, 1, 16, 17, 17, 18, 4, 6, 2]","[1, 3, 1, 3, 12, 9, 11, 3, 5, 2]","[7, 12, 11, 3, 5, 1, 17, 14, 10, 18]","[1, 2, 3, 5, 6, 9, 18, 25, 28, 50]"
10,20,20,0.3,2,"[9, 12, 18, 19, 9, 16, 14, 12, 4, 2]","[7, 5, 3, 15, 6, 9, 6, 5, 4, 2]","[7, 13, 2, 11, 12, 20, 8, 7, 12, 2]","[3, 6, 14, 17, 20, 26, 32, 53, 55, 58]","[9, 8, 4, 15, 3, 12, 18, 9, 9, 17]","[2, 6, 1, 8, 3, 10, 7, 9, 6, 4]","[15, 4, 10, 15, 6, 7, 5, 18, 6, 4]","[5, 5, 11, 13, 22, 27, 28, 33, 47, 51]"
10,20,20,0.3,3,"[20, 6, 7, 4, 2, 10, 9, 1, 11, 16]","[15, 4, 5, 1, 1, 1, 6, 1, 7, 14]","[2, 9, 20, 14, 4, 2, 18, 6, 15, 2]","[3, 16, 34, 34, 41, 44, 47, 55, 57, 60]","[20, 11, 7, 7, 13, 12, 13, 11, 10, 14]","[15, 3, 2, 7, 3, 11, 1, 9, 10, 14]","[5, 13, 11, 18, 8, 2, 3, 15, 14, 2]","[13, 19, 21, 31, 32, 38, 46, 49, 50, 50]"
10,20,20,0.3,4,"[10, 10, 9, 15, 2, 6, 16, 9, 16, 2]","[4, 6, 7, 10, 1, 6, 5, 5, 3, 1]","[18, 9, 2, 7, 8, 15, 15, 8, 3, 15]","[6, 11, 19, 21, 33, 34, 43, 46, 46, 48]","[10, 18, 9, 4, 19, 15, 8, 12, 14, 14]","[9, 18, 7, 2, 1, 13, 6, 11, 11, 6]","[17, 16, 20, 6, 3, 4, 12, 9, 1, 12]","[1, 4, 16, 16, 29, 35, 43, 50, 51, 52]"
10,20,20,0.3,5,"[17, 9, 1, 4, 12, 11, 15, 16, 18, 7]","[12, 7, 1, 4, 2, 6, 12, 13, 16, 7]","[19, 4, 16, 2, 12, 12, 14, 4, 11, 4]","[1, 6, 15, 17, 26, 28, 34, 39, 44, 59]","[17, 9, 10, 9, 19, 17, 5, 9, 8, 17]","[12, 1, 8, 3, 13, 14, 3, 8, 4, 9]","[8, 16, 10, 11, 2, 19, 10, 13, 17, 10]","[1, 5, 17, 32, 37, 38, 40, 42, 47, 54]"
10,20,20,0.3,6,"[4, 10, 11, 19, 14, 14, 16, 19, 13, 11]","[3, 1, 2, 13, 5, 9, 3, 9, 3, 2]","[19, 8, 16, 3, 19, 20, 6, 6, 2, 12]","[9, 10, 18, 20, 22, 29, 44, 50, 53, 59]","[16, 9, 5, 3, 11, 12, 2, 17, 11, 14]","[12, 9, 3, 3, 1, 7, 2, 5, 5, 6]","[5, 3, 11, 17, 19, 1, 6, 12, 18, 3]","[6, 8, 15, 27, 41, 42, 51, 57, 58, 60]"
10,20,20,0.3,7,"[8, 13, 16, 9, 20, 5, 9, 19, 4, 9]","[1, 6, 7, 8, 13, 3, 2, 17, 2, 5]","[10, 15, 18, 1, 3, 4, 18, 17, 1, 6]","[1, 2, 4, 4, 5, 9, 20, 27, 49, 57]","[18, 15, 8, 11, 15, 9, 19, 10, 9, 14]","[4, 12, 5, 7, 11, 4, 13, 1, 8, 2]","[15, 15, 4, 9, 5, 10, 7, 16, 7, 10]","[15, 17, 28, 30, 32, 35, 45, 49, 55, 57]"
10,20,20,0.3,8,"[7, 6, 19, 4, 12, 18, 4, 9, 5, 10]","[4, 6, 11, 4, 8, 5, 4, 3, 2, 2]","[11, 20, 5, 8, 15, 1, 20, 7, 19, 13]","[6, 11, 16, 28, 29, 42, 44, 44, 47, 51]","[12, 18, 4, 1, 17, 9, 15, 20, 14, 20]","[10, 10, 3, 1, 15, 6, 4, 19, 7, 3]","[7, 15, 9, 18, 10, 3, 17, 6, 10, 10]","[21, 22, 23, 25, 32, 42, 46, 48, 49, 57]"
10,20,20,0.3,9,"[2, 8, 3, 20, 10, 15, 2, 11, 8, 14]","[1, 5, 3, 12, 3, 13, 2, 10, 1, 3]","[17, 13, 4, 6, 11, 19, 12, 2, 9, 19]","[14, 14, 15, 19, 30, 34, 38, 46, 59, 60]","[5, 4, 2, 19, 2, 18, 4, 18, 18, 9]","[3, 1, 1, 12, 2, 11, 1, 18, 1, 9]","[7, 7, 14, 18, 2, 20, 10, 9, 17, 11]","[9, 14, 23, 32, 32, 45, 49, 51, 55, 59]"
10,20,20,0.3,10,"[10, 1, 16, 18, 5, 10, 17, 13, 16, 18]","[1, 1, 4, 15, 5, 7, 5, 13, 4, 18]","[20, 15, 5, 18, 5, 9, 14, 15, 12, 20]","[2, 13, 26, 28, 28, 31, 32, 38, 59, 60]","[11, 10, 1, 18, 19, 11, 9, 15, 9, 18]","[11, 8, 1, 3, 13, 9, 9, 12, 2, 16]","[14, 7, 6, 8, 20, 20, 5, 14, 1, 6]","[1, 9, 19, 25, 28, 30, 30, 37, 52, 58]"
10,20,20,0.3,11,"[18, 14, 7, 13, 12, 1, 2, 17, 19, 18]","[14, 14, 1, 4, 3, 1, 1, 14, 3, 13]","[10, 18, 4, 4, 2, 3, 7, 18, 20, 1]","[7, 17, 24, 26, 28, 29, 44, 50, 58, 58]","[8, 1, 13, 9, 14, 5, 5, 17, 6, 19]","[5, 1, 7, 7, 6, 5, 2, 15, 6, 2]","[12, 1, 19, 13, 1, 19, 16, 13, 17, 18]","[11, 15, 22, 28, 45, 48, 54, 54, 56, 58]"
10,20,20,0.3,12,"[3, 12, 4, 7, 9, 4, 20, 4, 1, 18]","[1, 3, 3, 3, 3, 2, 12, 1, 1, 1]","[2, 4, 1, 5, 2, 2, 4, 3, 19, 16]","[5, 10, 22, 30, 31, 33, 46, 47, 49, 53]","[1, 6, 20, 15, 2, 18, 13, 17, 14, 18]","[1, 1, 13, 10, 1, 17, 9, 9, 6, 14]","[14, 17, 14, 20, 7, 19, 19, 5, 11, 5]","[25, 26, 28, 34, 35, 37, 47, 52, 60, 60]"
10,20,20,0.3,13,"[19, 3, 16, 4, 13, 4, 17, 17, 11, 7]","[14, 3, 10, 4, 2, 4, 12, 11, 1, 5]","[11, 9, 19, 9, 13, 6, 20, 12, 2, 12]","[6, 25, 27, 27, 42, 43, 52, 52, 57, 59]","[5, 19, 4, 11, 3, 1, 15, 13, 9, 6]","[3, 1, 3, 4, 2, 1, 4, 4, 9, 4]","[4, 13, 9, 14, 9, 4, 8, 3, 10, 20]","[7, 22, 22, 25, 45, 46, 50, 50, 51, 60]"
10,20,20,0.3,14,"[13, 8, 7, 2, 18, 5, 12, 11, 16, 15]","[6, 3, 4, 2, 18, 3, 1, 5, 11, 5]","[9, 8, 4, 10, 5, 15, 6, 16, 9, 8]","[4, 6, 9, 10, 20, 28, 32, 50, 54, 60]","[6, 12, 11, 6, 10, 8, 14, 9, 17, 11]","[4, 9, 1, 5, 6, 7, 6, 4, 1, 2]","[19, 11, 5, 18, 1, 14, 10, 17, 14, 2]","[2, 25, 27, 29, 29, 44, 50, 51, 55, 59]"
10,20,20,0.3,15,"[1, 13, 13, 6, 9, 10, 7, 13, 11, 4]","[1, 8, 3, 5, 2, 8, 6, 12, 10, 1]","[16, 5, 7, 14, 6, 4, 20, 13, 7, 2]","[2, 12, 13, 24, 27, 32, 35, 47, 49, 51]","[12, 1, 4, 16, 14, 3, 15, 17, 17, 8]","[2, 1, 4, 10, 11, 1, 5, 5, 10, 8]","[16, 19, 2, 3, 7, 1, 18, 1, 17, 16]","[7, 8, 16, 35, 41, 41, 42, 47, 54, 54]"
10,20,20,0.3,16,"[2, 2, 10, 15, 15, 2, 6, 10, 5, 13]","[2, 1, 3, 4, 5, 2, 1, 1, 1, 11]","[3, 9, 19, 14, 13, 15, 20, 4, 3, 6]","[8, 9, 15, 15, 23, 32, 38, 45, 55, 60]","[17, 1, 17, 7, 7, 1, 5, 10, 11, 3]","[6, 1, 1, 6, 5, 1, 5, 1, 1, 3]","[9, 14, 2, 18, 3, 18, 3, 5, 19, 10]","[16, 20, 20, 22, 27, 33, 34, 40, 47, 48]"
10,20,20,0.3,17,"[16, 2, 17, 16, 13, 16, 9, 8, 18, 7]","[15, 1, 11, 10, 1, 1, 4, 1, 18, 2]","[18, 9, 1, 15, 18, 5, 17, 6, 18, 14]","[14, 20, 20, 28, 34, 37, 41, 43, 57, 58]","[13, 18, 12, 6, 8, 5, 14, 2, 5, 8]","[7, 12, 9, 4, 2, 4, 3, 2, 2, 1]","[7, 13, 18, 7, 17, 7, 6, 4, 10, 3]","[7, 9, 23, 34, 37, 50, 51, 52, 57, 58]"
10,20,20,0.3,18,"[1, 18, 13, 20, 15, 19, 6, 6, 11, 14]","[1, 2, 11, 7, 11, 1, 1, 4, 6, 5]","[10, 6, 20, 3, 15, 14, 19, 4, 2, 7]","[14, 16, 18, 32, 38, 55, 59, 59, 59, 60]","[9, 3, 18, 9, 12, 19, 3, 6, 6, 9]","[4, 2, 5, 8, 12, 5, 2, 4, 6, 7]","[11, 20, 1, 9, 14, 20, 19, 14, 10, 5]","[3, 4, 4, 5, 11, 16, 29, 32, 48, 51]"
10,20,20,0.3,19,"[11, 15, 2, 5, 9, 3, 20, 10, 20, 3]","[10, 7, 2, 2, 6, 2, 8, 8, 8, 1]","[9, 17, 18, 4, 4, 6, 11, 19, 18, 3]","[11, 13, 20, 21, 32, 40, 46, 50, 60, 60]","[2, 12, 7, 8, 11, 19, 3, 2, 6, 13]","[1, 12, 2, 8, 6, 8, 1, 2, 3, 10]","[18, 6, 1, 18, 17, 5, 19, 9, 1, 11]","[6, 18, 20, 22, 26, 26, 46, 47, 50, 52]"
10,20,20,0.3,20,"[15, 10, 14, 17, 12, 9, 16, 4, 17, 16]","[11, 3, 4, 7, 7, 7, 1, 4, 17, 10]","[11, 12, 19, 4, 20, 20, 3, 3, 14, 7]","[6, 7, 11, 12, 13, 21, 24, 33, 44, 48]","[1, 17, 16, 9, 1, 11, 8, 3, 18, 18]","[1, 17, 7, 6, 1, 8, 7, 3, 10, 6]","[5, 14, 15, 11, 20, 2, 12, 14, 20, 5]","[3, 4, 7, 12, 14, 18, 19, 26, 42, 57]"
10,20,20,0.3,21,"[4, 9, 16, 11, 1, 17, 5, 10, 18, 17]","[3, 1, 14, 8, 1, 16, 2, 9, 1, 15]","[11, 6, 15, 20, 9, 6, 10, 13, 18, 7]","[6, 6, 11, 17, 36, 39, 45, 54, 59, 59]","[5, 15, 2, 1, 13, 11, 9, 4, 3, 18]","[2, 3, 2, 1, 12, 7, 5, 3, 1, 5]","[4, 3, 13, 17, 18, 2, 5, 19, 7, 19]","[1, 5, 12, 13, 25, 28, 34, 49, 51, 57]"
10,20,20,0.3,22,"[16, 9, 7, 5, 3, 20, 13, 5, 18, 1]","[9, 8, 2, 1, 1, 11, 13, 3, 3, 1]","[19, 7, 4, 3, 18, 19, 2, 20, 20, 5]","[12, 14, 21, 24, 31, 42, 43, 44, 53, 53]","[18, 20, 16, 2, 12, 2, 9, 5, 19, 17]","[17, 10, 12, 2, 12, 1, 9, 1, 12, 9]","[15, 20, 15, 11, 18, 8, 8, 16, 14, 3]","[8, 12, 17, 28, 32, 38, 40, 48, 50, 53]"
10,20,20,0.3,23,"[10, 12, 14, 13, 9, 14, 10, 7, 9, 20]","[6, 3, 13, 6, 2, 5, 1, 3, 1, 18]","[16, 2, 2, 17, 8, 2, 9, 13, 5, 20]","[3, 11, 16, 21, 26, 45, 50, 55, 58, 59]","[14, 13, 20, 13, 14, 13, 8, 2, 10, 7]","[11, 10, 16, 8, 11, 6, 1, 2, 10, 4]","[9, 3, 8, 14, 18, 14, 16, 12, 12, 20]","[8, 14, 33, 36, 43, 45, 46, 46, 52, 57]"
10,20,20,0.3,24,"[1, 7, 18, 3, 18, 4, 4, 20, 1, 8]","[1, 5, 15, 3, 16, 4, 4, 5, 1, 4]","[15, 14, 14, 14, 2, 1, 16, 13, 5, 2]","[1, 1, 8, 11, 28, 36, 37, 46, 46, 59]","[7, 5, 15, 16, 5, 16, 16, 5, 2, 5]","[4, 2, 14, 3, 1, 4, 3, 2, 2, 2]","[2, 2, 18, 1, 7, 16, 7, 7, 6, 15]","[2, 3, 4, 5, 11, 20, 24, 34, 34, 41]"
10,20,20,0.3,25,"[1, 13, 13, 18, 16, 17, 11, 2, 5, 10]","[1, 8, 9, 2, 2, 8, 1, 1, 2, 4]","[10, 5, 13, 16, 13, 17, 19, 14, 16, 7]","[5, 13, 18, 19, 29, 31, 35, 37, 50, 52]","[5, 8, 15, 5, 19, 13, 6, 9, 20, 6]","[5, 8, 1, 1, 4, 5, 3, 4, 2, 1]","[16, 11, 1, 2, 10, 5, 6, 11, 16, 1]","[7, 9, 14, 27, 31, 38, 39, 41, 44, 49]"
10,20,20,0.3,26,"[7, 7, 14, 15, 20, 11, 17, 17, 2, 16]","[7, 2, 5, 6, 4, 6, 14, 1, 1, 9]","[16, 19, 7, 5, 9, 16, 15, 13, 16, 1]","[5, 12, 16, 20, 25, 29, 30, 36, 41, 52]","[1, 3, 3, 14, 20, 5, 7, 20, 7, 18]","[1, 3, 3, 8, 7, 1, 7, 7, 3, 13]","[17, 10, 13, 19, 1, 12, 20, 1, 20, 13]","[18, 18, 24, 28, 44, 45, 48, 50, 53, 60]"
10,20,20,0.3,27,"[14, 20, 18, 9, 3, 17, 6, 9, 6, 13]","[6, 11, 16, 1, 1, 9, 4, 2, 2, 6]","[8, 13, 2, 1, 12, 17, 12, 4, 13, 7]","[6, 16, 21, 22, 25, 36, 39, 49, 52, 58]","[10, 16, 9, 9, 15, 16, 9, 2, 3, 11]","[4, 16, 6, 2, 4, 16, 9, 2, 2, 1]","[8, 18, 20, 8, 2, 4, 3, 6, 3, 9]","[3, 15, 19, 20, 24, 25, 25, 33, 43, 54]"
10,20,20,0.3,28,"[7, 2, 4, 6, 13, 13, 1, 9, 1, 14]","[5, 1, 2, 4, 3, 5, 1, 5, 1, 3]","[17, 20, 14, 1, 6, 5, 7, 7, 2, 1]","[4, 13, 33, 34, 39, 50, 52, 54, 54, 58]","[6, 1, 13, 17, 5, 6, 13, 20, 20, 9]","[2, 1, 10, 2, 5, 6, 5, 8, 7, 3]","[13, 9, 8, 5, 12, 13, 5, 14, 16, 5]","[13, 13, 17, 17, 36, 51, 53, 55, 58, 58]"
10,20,20,0.3,29,"[16, 20, 1, 16, 13, 1, 9, 3, 10, 4]","[2, 18, 1, 9, 12, 1, 5, 2, 8, 3]","[1, 4, 19, 4, 14, 7, 12, 2, 7, 4]","[7, 14, 21, 22, 24, 24, 26, 32, 33, 44]","[8, 19, 18, 5, 2, 20, 8, 6, 18, 20]","[7, 5, 8, 1, 2, 18, 8, 1, 1, 3]","[14, 5, 18, 5, 5, 13, 17, 15, 17, 15]","[3, 17, 19, 20, 21, 27, 41, 49, 51, 59]"
10,20,20,0.6,0,"[4, 1, 4, 3, 2, 8, 16, 5, 13, 15]","[1, 1, 2, 3, 1, 2, 5, 1, 9, 13]","[15, 9, 14, 20, 10, 17, 14, 16, 10, 15]","[9, 22, 30, 36, 50, 63, 63, 89, 100, 116]","[7, 10, 2, 12, 6, 12, 5, 19, 20, 7]","[6, 7, 2, 2, 4, 6, 1, 11, 15, 6]","[16, 20, 6, 1, 16, 7, 15, 9, 7, 19]","[15, 20, 20, 33, 40, 66, 72, 76, 81, 82]"
10,20,20,0.6,1,"[8, 13, 12, 8, 10, 9, 13, 2, 8, 6]","[5, 7, 8, 7, 3, 5, 10, 1, 7, 2]","[15, 3, 13, 19, 4, 16, 5, 11, 6, 7]","[2, 8, 10, 61, 62, 64, 66, 74, 96, 106]","[1, 16, 4, 12, 2, 6, 6, 17, 18, 17]","[1, 3, 3, 3, 2, 1, 5, 12, 11, 9]","[11, 3, 14, 12, 18, 7, 10, 5, 17, 1]","[1, 2, 5, 23, 38, 58, 61, 61, 92, 114]"
10,20,20,0.6,2,"[12, 18, 16, 14, 12, 4, 2, 9, 19, 9]","[5, 3, 9, 6, 5, 4, 2, 7, 15, 6]","[13, 2, 20, 8, 7, 12, 2, 7, 11, 12]","[6, 14, 26, 32, 53, 55, 63, 67, 81, 84]","[9, 17, 8, 4, 15, 3, 12, 18, 9, 9]","[2, 4, 6, 1, 8, 3, 10, 7, 9, 6]","[15, 4, 4, 10, 15, 6, 7, 5, 18, 6]","[5, 51, 69, 75, 77, 86, 91, 92, 97, 111]"
10,20,20,0.6,3,"[4, 11, 2, 6, 1, 20, 16, 10, 7, 9]","[1, 7, 1, 4, 1, 15, 14, 1, 5, 6]","[14, 15, 4, 9, 6, 2, 2, 2, 20, 18]","[34, 41, 44, 49, 67, 77, 80, 98, 111, 119]","[12, 14, 11, 11, 7, 10, 13, 7, 20, 13]","[11, 14, 3, 9, 7, 10, 3, 2, 15, 1]","[2, 2, 13, 15, 18, 14, 8, 11, 5, 3]","[21, 22, 32, 38, 50, 83, 83, 95, 110, 114]"
10,20,20,0.6,4,"[10, 2, 6, 16, 16, 2, 10, 9, 15, 9]","[4, 1, 6, 5, 3, 1, 6, 7, 10, 5]","[18, 8, 15, 15, 3, 15, 9, 2, 7, 8]","[6, 33, 34, 43, 46, 48, 75, 83, 85, 110]","[10, 18, 15, 19, 8, 14, 9, 4, 14, 12]","[9, 18, 13, 1, 6, 6, 7, 2, 11, 11]","[17, 16, 4, 3, 12, 12, 20, 6, 1, 9]","[1, 4, 16, 29, 43, 63, 80, 114, 115, 116]"
10,20,20,0.6,5,"[17, 9, 4, 12, 7, 1, 11, 15, 16, 18]","[12, 7, 4, 2, 7, 1, 6, 12, 13, 16]","[19, 4, 2, 12, 4, 16, 12, 14, 4, 11]","[1, 6, 17, 26, 59, 79, 92, 98, 103, 108]","[9, 19, 17, 10, 9, 17, 5, 9, 8, 17]","[1, 13, 12, 8, 3, 14, 3, 8, 4, 9]","[16, 2, 8, 10, 11, 19, 10, 13, 17, 10]","[5, 37, 65, 81, 96, 102, 104, 106, 111, 118]"
10,20,20,0.6,6,"[14, 10, 14, 16, 11, 11, 19, 4, 19, 13]","[5, 1, 9, 3, 2, 2, 13, 3, 9, 3]","[19, 8, 20, 6, 16, 12, 3, 19, 6, 2]","[10, 20, 29, 44, 64, 73, 82, 86, 114, 117]","[16, 3, 11, 12, 2, 17, 11, 14, 9, 5]","[12, 3, 1, 7, 2, 5, 5, 6, 9, 3]","[5, 17, 19, 1, 6, 12, 18, 3, 3, 11]","[6, 27, 41, 42, 51, 57, 58, 60, 72, 79]"
10,20,20,0.6,7,"[20, 9, 5, 9, 8, 13, 16, 4, 9, 19]","[13, 2, 3, 8, 1, 6, 7, 2, 5, 17]","[3, 18, 4, 1, 10, 15, 18, 1, 6, 17]","[2, 4, 27, 49, 63, 65, 68, 69, 73, 84]","[18, 15, 8, 15, 9, 19, 14, 11, 10, 9]","[4, 12, 5, 11, 4, 13, 2, 7, 1, 8]","[15, 15, 4, 5, 10, 7, 10, 9, 16, 7]","[15, 17, 28, 32, 35, 45, 57, 94, 113, 119]"
10,20,20,0.6,8,"[6, 19, 18, 10, 7, 4, 12, 4, 9, 5]","[6, 11, 5, 2, 4, 4, 8, 4, 3, 2]","[20, 5, 1, 13, 11, 8, 15, 20, 7, 19]","[11, 16, 42, 51, 70, 92, 93, 108, 108, 111]","[12, 18, 1, 17, 15, 20, 4, 9, 20, 14]","[10, 10, 1, 15, 4, 3, 3, 6, 19, 7]","[7, 15, 18, 10, 17, 10, 9, 3, 6, 10]","[21, 22, 25, 32, 46, 64, 87, 106, 112, 113]"
10,20,20,0.6,9,"[8, 2, 15, 8, 14, 11, 10, 2, 20, 3]","[5, 1, 13, 1, 3, 10, 3, 2, 12, 3]","[13, 17, 19, 9, 19, 2, 11, 12, 6, 4]","[14, 34, 59, 60, 62, 62, 78, 79, 102, 110]","[4, 18, 2, 18, 5, 2, 19, 4, 18, 9]","[1, 18, 2, 1, 3, 1, 12, 1, 11, 9]","[10, 9, 2, 17, 7, 14, 18, 7, 20, 11]","[14, 23, 32, 49, 55, 64, 73, 83, 94, 109]"
10,20,20,0.6,10,"[16, 13, 1, 5, 10, 10, 18, 17, 18, 16]","[4, 13, 1, 5, 7, 1, 18, 5, 15, 4]","[12, 15, 15, 5, 9, 20, 20, 14, 18, 5]","[13, 25, 28, 28, 31, 32, 38, 58, 66, 90]","[10, 19, 15, 18, 9, 11, 18, 1, 9, 11]","[8, 13, 12, 16, 9, 9, 3, 1, 2, 11]","[7, 20, 14, 6, 5, 20, 8, 6, 1, 14]","[1, 19, 28, 37, 73, 78, 94, 94, 94, 116]"
10,20,20,0.6,11,"[14, 7, 12, 1, 17, 19, 18, 18, 13, 2]","[14, 1, 3, 1, 14, 3, 13, 14, 4, 1]","[18, 4, 2, 3, 18, 20, 1, 10, 4, 7]","[17, 24, 28, 29, 50, 58, 58, 71, 90, 108]","[8, 1, 13, 9, 14, 5, 6, 19, 5, 17]","[5, 1, 7, 7, 6, 5, 6, 2, 2, 15]","[12, 1, 19, 13, 1, 19, 17, 18, 16, 13]","[11, 15, 22, 28, 45, 48, 56, 58, 118, 118]"
10,20,20,0.6,12,"[7, 9, 4, 20, 4, 3, 12, 4, 1, 18]","[3, 3, 2, 12, 1, 1, 3, 3, 1, 1]","[5, 2, 2, 4, 3, 2, 4, 1, 19, 16]","[30, 31, 33, 46, 47, 69, 74, 86, 113, 117]","[20, 2, 14, 18, 1, 6, 15, 18, 13, 17]","[13, 1, 6, 14, 1, 1, 10, 17, 9, 9]","[14, 7, 11, 5, 14, 17, 20, 19, 19, 5]","[28, 35, 60, 60, 89, 90, 98, 101, 111, 116]"
10,20,20,0.6,13,"[19, 13, 4, 17, 16, 3, 7, 4, 11, 17]","[14, 2, 4, 12, 10, 3, 5, 4, 1, 11]","[11, 13, 9, 20, 19, 9, 12, 6, 2, 12]","[6, 22, 42, 43, 52, 86, 89, 91, 91, 116]","[15, 13, 5, 19, 3, 1, 4, 6, 11, 9]","[4, 4, 3, 1, 2, 1, 3, 4, 4, 9]","[8, 3, 4, 13, 9, 4, 9, 20, 14, 10]","[7, 25, 46, 50, 51, 60, 61, 72, 109, 114]"
10,20,20,0.6,14,"[13, 2, 18, 5, 12, 15, 8, 7, 11, 16]","[6, 2, 18, 3, 1, 5, 3, 4, 5, 11]","[9, 10, 5, 15, 6, 8, 8, 4, 16, 9]","[4, 10, 20, 28, 32, 60, 70, 73, 114, 118]","[6, 12, 6, 8, 14, 11, 11, 10, 9, 17]","[4, 9, 5, 7, 6, 2, 1, 6, 4, 1]","[19, 11, 18, 14, 10, 2, 5, 1, 17, 14]","[2, 25, 29, 44, 50, 59, 91, 93, 115, 119]"
10,20,20,0.6,15,"[9, 7, 11, 4, 1, 13, 13, 6, 10, 13]","[2, 6, 10, 1, 1, 8, 3, 5, 8, 12]","[6, 20, 7, 2, 16, 5, 7, 14, 4, 13]","[27, 35, 49, 51, 66, 76, 77, 88, 96, 111]","[1, 4, 16, 3, 15, 17, 8, 12, 14, 17]","[1, 4, 10, 1, 5, 10, 8, 2, 11, 5]","[19, 2, 3, 1, 18, 17, 16, 16, 7, 1]","[8, 16, 35, 41, 42, 54, 54, 71, 105, 111]"
